"source","client","idx","dt_ns"
"present","workspace","1974","17315100"
"present","workspace","1975","16263900"
"present","workspace","1976","18046700"
"present","workspace","1977","16156000"
"present","workspace","1978","16391900"
"present","workspace","1979","15098600"
"present","workspace","1980","20613900"
"present","workspace","1981","15895700"
"present","workspace","1982","16023200"
"present","workspace","1983","18681800"
"present","workspace","1984","15853700"
"present","workspace","1985","15157600"
"present","workspace","1986","17472800"
"present","workspace","1987","16416700"
"present","workspace","1988","15021100"
"present","workspace","1989","17482900"
"present","workspace","1990","18267500"
"present","workspace","1991","21038100"
"present","workspace","1992","14948400"
"present","workspace","1993","14993800"
"present","workspace","1994","15184300"
"present","workspace","1995","16658400"
"present","workspace","1996","16332300"
"present","workspace","1997","21940000"
"present","workspace","1998","15556200"
"present","workspace","1999","14651900"
"present","workspace","2000","14739100"
"present","workspace","2001","15370400"
"present","workspace","2002","17247200"
"present","workspace","2003","15783100"
"present","workspace","2004","18012100"
"present","workspace","2005","16483300"
"present","workspace","2006","16586300"
"present","workspace","2007","16406700"
"present","workspace","2008","17028000"
"present","workspace","2009","19166400"
"present","workspace","2010","16177500"
"present","workspace","2011","15976100"
"present","workspace","2012","15502600"
"present","workspace","2013","15462300"
"present","workspace","2014","16761900"
"present","workspace","2015","15695000"
"present","workspace","2016","17361500"
"present","workspace","2017","19045400"
"present","workspace","2018","15670400"
"present","workspace","2019","14226600"
"present","workspace","2020","19264800"
"present","workspace","2021","16141900"
"present","workspace","2022","16205000"
"present","workspace","2023","15726500"
"present","workspace","2024","21057200"
"present","workspace","2025","14963100"
"present","workspace","2026","15470400"
"present","workspace","2027","15093300"
"present","workspace","2028","16245500"
"present","workspace","2029","17498000"
"present","workspace","2030","20799000"
"present","workspace","2031","15065600"
"present","workspace","2032","15770000"
"present","workspace","2033","15056600"
"present","workspace","2034","16332400"
"present","workspace","2035","16893200"
"present","workspace","2036","16958200"
"present","workspace","2037","16861700"
"present","workspace","2038","18307100"
"present","workspace","2039","15058100"
"present","workspace","2040","15101700"
"present","workspace","2041","18272400"
"present","workspace","2042","17379100"
"present","workspace","2043","15797800"
"present","workspace","2044","16177700"
"present","workspace","2045","17348000"
"present","workspace","2046","18222300"
"present","workspace","2047","15221300"
"present","workspace","2048","15274300"
"present","workspace","2049","16945600"
"present","workspace","2050","17190800"
"present","workspace","2051","18043100"
"present","workspace","2052","16038300"
"present","workspace","2053","16147800"
"present","workspace","2054","17466000"
"present","workspace","2055","17454800"
"present","workspace","2056","15899200"
"present","workspace","2057","18259400"
"present","workspace","2058","17328600"
"present","workspace","2059","17287700"
"present","workspace","2060","16430700"
"present","workspace","2061","15970700"
"present","workspace","2062","15431200"
"present","workspace","2063","17110100"
"present","workspace","2064","16792300"
"present","workspace","2065","21734500"
"present","workspace","2066","15655000"
"present","workspace","2067","15216700"
"present","workspace","2068","15952300"
"present","workspace","2069","15363300"
"present","workspace","2070","16466000"
"present","workspace","2071","15696100"
"present","workspace","2072","15736200"
"present","workspace","2073","16916800"
"present","workspace","2074","14450700"
"present","workspace","2075","18743200"
"present","workspace","2076","15527500"
"present","workspace","2077","16788600"
"present","workspace","2078","20142600"
"present","workspace","2079","14745500"
"present","workspace","2080","15778600"
"present","workspace","2081","16418800"
"present","workspace","2082","15155200"
"present","workspace","2083","19380100"
"present","workspace","2084","19416600"
"present","workspace","2085","16019700"
"present","workspace","2086","15600200"
"present","workspace","2087","16273100"
"present","workspace","2088","14962800"
"present","workspace","2089","15422300"
"present","workspace","2090","18283800"
"present","workspace","2091","15545400"
"present","workspace","2092","18892900"
"present","workspace","2093","15774300"
"present","workspace","2094","16468800"
"present","workspace","2095","15562700"
"present","workspace","2096","16095100"
"present","workspace","2097","16563000"
"present","workspace","2098","20169900"
"present","workspace","2099","15407300"
"present","workspace","2100","15331300"
"present","workspace","2101","17328000"
"present","workspace","2102","15854800"
"present","workspace","2103","16629300"
"present","workspace","2104","22575600"
"present","workspace","2105","15100500"
"present","workspace","2106","14524600"
"present","workspace","2107","15288400"
"present","workspace","2108","15735100"
"present","workspace","2109","16398400"
"present","workspace","2110","16683000"
"present","workspace","2111","17586800"
"present","workspace","2112","17362300"
"present","workspace","2113","16478100"
"present","workspace","2114","16125000"
"present","workspace","2115","16072300"
"present","workspace","2116","15545300"
"present","workspace","2117","19026500"
"present","workspace","2118","15788400"
"present","workspace","2119","18816300"
"present","workspace","2120","14863200"
"present","workspace","2121","16661600"
"present","workspace","2122","16179900"
"present","workspace","2123","17899200"
"present","workspace","2124","17892000"
"present","workspace","2125","15283500"
"present","workspace","2126","16350800"
"present","workspace","2127","15581600"
"present","workspace","2128","15892900"
"present","workspace","2129","19632600"
"present","workspace","2130","16135600"
"present","workspace","2131","16463400"
"present","workspace","2132","15061400"
"present","workspace","2133","17236500"
"present","workspace","2134","16510900"
"present","workspace","2135","16831700"
"present","workspace","2136","15786800"
"present","workspace","2137","16066700"
"present","workspace","2138","21397600"
"present","workspace","2139","15144000"
"present","workspace","2140","15696900"
"present","workspace","2141","14878800"
"present","workspace","2142","17761900"
"present","workspace","2143","15957100"
"present","workspace","2144","17641100"
"present","workspace","2145","17081600"
"present","workspace","2146","14449700"
"present","workspace","2147","17757100"
"present","workspace","2148","16343700"
"present","workspace","2149","17589500"
"present","workspace","2150","16952600"
"present","workspace","2151","17558100"
"present","workspace","2152","15225000"
"present","workspace","2153","16712200"
"present","workspace","2154","17929300"
"present","workspace","2155","15792600"
"present","workspace","2156","16493000"
"present","workspace","2157","16989000"
"present","workspace","2158","15878200"
"present","workspace","2159","16860000"
"present","workspace","2160","15683200"
"present","workspace","2161","15760000"
"present","workspace","2162","17110300"
"present","workspace","2163","17156900"
"present","workspace","2164","18180900"
"present","workspace","2165","16617100"
"present","workspace","2166","17180900"
"present","workspace","2167","15464400"
"present","workspace","2168","15652100"
"present","workspace","2169","15915700"
"present","workspace","2170","18955500"
"present","workspace","2171","16786300"
"present","workspace","2172","18230400"
"present","workspace","2173","16572300"
"present","workspace","2174","15775700"
"present","workspace","2175","15477700"
"present","workspace","2176","15313300"
"present","workspace","2177","17926600"
"present","workspace","2178","18988400"
"present","workspace","2179","15840900"
"present","workspace","2180","15671500"
"present","workspace","2181","16067900"
"present","workspace","2182","17086200"
"present","workspace","2183","16378800"
"present","workspace","2184","17269900"
"present","workspace","2185","17067900"
"present","workspace","2186","16354400"
"present","workspace","2187","15955100"
"present","workspace","2188","17170400"
"present","workspace","2189","15797600"
"present","workspace","2190","16832000"
"present","workspace","2191","16827100"
"present","workspace","2192","15682800"
"present","workspace","2193","18805400"
"present","workspace","2194","14923200"
"present","workspace","2195","17356100"
"present","workspace","2196","14965200"
"present","workspace","2197","17631300"
"present","workspace","2198","19947700"
"present","workspace","2199","15530600"
"present","workspace","2200","16091900"
"present","workspace","2201","16003300"
"present","workspace","2202","16001800"
"present","workspace","2203","17503400"
"present","workspace","2204","19443300"
"present","workspace","2205","15096600"
"present","workspace","2206","15479600"
"present","workspace","2207","15163800"
"present","workspace","2208","18059200"
"present","workspace","2209","16591400"
"present","workspace","2210","15179700"
"present","workspace","2211","17778900"
"present","workspace","2212","18845200"
"present","workspace","2213","15103800"
"present","workspace","2214","17403600"
"present","workspace","2215","15810900"
"present","workspace","2216","15627600"
"present","workspace","2217","17230100"
"present","workspace","2218","19082900"
"present","workspace","2219","15645800"
"present","workspace","2220","15349300"
"present","workspace","2221","15468900"
"present","workspace","2222","16574600"
"present","workspace","2223","17955600"
"present","workspace","2224","16598900"
"present","workspace","2225","17978600"
"present","workspace","2226","16092800"
"present","workspace","2227","15442200"
"present","workspace","2228","18034500"
"present","workspace","2229","14889100"
"present","workspace","2230","16950600"
"present","workspace","2231","17539200"
"present","workspace","2232","16162900"
"present","workspace","2233","19368100"
"present","workspace","2234","14926400"
"present","workspace","2235","16088100"
"present","workspace","2236","16691200"
"present","workspace","2237","16138500"
"present","workspace","2238","17841400"
"present","workspace","2239","14459800"
"present","workspace","2240","19306500"
"present","workspace","2241","16564400"
"present","workspace","2242","16481300"
"present","workspace","2243","16169400"
"present","workspace","2244","16817300"
"present","workspace","2245","16274200"
"present","workspace","2246","17874400"
"present","workspace","2247","15838700"
"present","workspace","2248","16304800"
"present","workspace","2249","16545600"
"present","workspace","2250","15275400"
"present","workspace","2251","17443100"
"present","workspace","2252","19055900"
"present","workspace","2253","15573100"
"present","workspace","2254","15611000"
"present","workspace","2255","16072100"
"present","workspace","2256","16810300"
"present","workspace","2257","16198800"
"present","workspace","2258","16563600"
"present","workspace","2259","19960100"
"present","workspace","2260","15695700"
"present","workspace","2261","15480500"
"present","workspace","2262","17040300"
"present","workspace","2263","15329600"
"present","workspace","2264","15937100"
"present","workspace","2265","20426400"
"present","workspace","2266","16731000"
"present","workspace","2267","17142500"
"present","workspace","2268","16795700"
"present","workspace","2269","16136800"
"present","workspace","2270","15549200"
"present","workspace","2271","16998800"
"present","workspace","2272","18063800"
"present","workspace","2273","19023000"
"present","workspace","2274","14549900"
"present","workspace","2275","14584300"
"present","workspace","2276","15425000"
"present","workspace","2277","17018400"
"present","workspace","2278","14372600"
"present","workspace","2279","21026200"
"present","workspace","2280","15758700"
"present","workspace","2281","15460800"
"present","workspace","2282","16847900"
"present","workspace","2283","15124200"
"present","workspace","2284","17061800"
"present","workspace","2285","17119100"
"present","workspace","2286","19218900"
"present","workspace","2287","15115500"
"present","workspace","2288","16763400"
"present","workspace","2289","17865900"
"present","workspace","2290","16310000"
"present","workspace","2291","16148800"
"present","workspace","2292","16835800"
"present","workspace","2293","16707900"
"present","workspace","2294","14957700"
"present","workspace","2295","17227800"
"present","workspace","2296","16196200"
"present","workspace","2297","17304200"
"present","workspace","2298","18308000"
"present","workspace","2299","17475300"
"present","workspace","2300","15067900"
"present","workspace","2301","15931700"
"present","workspace","2302","16137900"
"present","workspace","2303","16070300"
"present","workspace","2304","17621300"
"present","workspace","2305","16628800"
"present","workspace","2306","17134000"
"present","workspace","2307","16832100"
"present","workspace","2308","15961200"
"present","workspace","2309","15239900"
"present","workspace","2310","17852800"
"present","workspace","2311","15004700"
"present","workspace","2312","19331000"
"present","workspace","2313","17421900"
"present","workspace","2314","15411100"
"present","workspace","2315","16545700"
"present","workspace","2316","16716800"
"present","workspace","2317","15832000"
"present","workspace","2318","16224300"
"present","workspace","2319","17302100"
"present","workspace","2320","20138900"
"present","workspace","2321","14854600"
"present","workspace","2322","15719100"
"present","workspace","2323","16469700"
"present","workspace","2324","15721200"
"present","workspace","2325","15828900"
"present","workspace","2326","21404900"
"present","workspace","2327","15810500"
"present","workspace","2328","15378900"
"present","workspace","2329","16606900"
"present","workspace","2330","16565800"
"present","workspace","2331","14638800"
"present","workspace","2332","17957600"
"present","workspace","2333","17929300"
"present","workspace","2334","15446200"
"present","workspace","2335","17126600"
"present","workspace","2336","16130800"
"present","workspace","2337","15196600"
"present","workspace","2338","17110800"
"present","workspace","2339","17195300"
"present","workspace","2340","18303100"
"present","workspace","2341","14652000"
"present","workspace","2342","17528800"
"present","workspace","2343","17173500"
"present","workspace","2344","16542000"
"present","workspace","2345","17941400"
"present","workspace","2346","16335600"
"present","workspace","2347","16739900"
"present","workspace","2348","15786400"
"present","workspace","2349","15247900"
"present","workspace","2350","17734000"
"present","workspace","2351","16221300"
"present","workspace","2352","17862500"
"present","workspace","2353","15722600"
"present","workspace","2354","18462800"
"present","workspace","2355","15796600"
"present","workspace","2356","15104000"
"present","workspace","2357","18462200"
"present","workspace","2358","16969400"
"present","workspace","2359","16505700"
"present","workspace","2360","16986600"
"present","workspace","2361","15539700"
"present","workspace","2362","14536900"
"present","workspace","2363","17577100"
"present","workspace","2364","16723400"
"present","workspace","2365","15306500"
"present","workspace","2366","20598100"
"present","workspace","2367","16386200"
"present","workspace","2368","14726500"
"present","workspace","2369","16842600"
"present","workspace","2370","16123700"
"present","workspace","2371","17637800"
"present","workspace","2372","16594700"
"present","workspace","2373","16884500"
"present","workspace","2374","16787600"
"present","workspace","2375","16855400"
"present","workspace","2376","16983000"
"present","workspace","2377","17344300"
"present","workspace","2378","16851700"
"present","workspace","2379","17098400"
"present","workspace","2380","16967500"
"present","workspace","2381","17520900"
"present","workspace","2382","15148600"
"present","workspace","2383","16233400"
"present","workspace","2384","16170200"
"present","workspace","2385","15041300"
"present","workspace","2386","18417700"
"present","workspace","2387","17217300"
"present","workspace","2388","16743900"
"present","workspace","2389","16039000"
"present","workspace","2390","15715200"
"present","workspace","2391","16214200"
"present","workspace","2392","17937200"
"present","workspace","2393","18165200"
"present","workspace","2394","17623600"
"present","workspace","2395","15055500"
"present","workspace","2396","15795400"
"present","workspace","2397","14143400"
"present","workspace","2398","18418600"
"present","workspace","2399","14379300"
"present","workspace","2400","20948300"
"present","workspace","2401","16622700"
"present","workspace","2402","15854400"
"present","workspace","2403","15918500"
"present","workspace","2404","17504200"
"present","workspace","2405","15899500"
"present","workspace","2406","16815400"
"present","workspace","2407","17553700"
"present","workspace","2408","16555800"
"present","workspace","2409","19726300"
"present","workspace","2410","14863800"
"present","workspace","2411","15943100"
"present","workspace","2412","16263400"
"present","workspace","2413","17979900"
"present","workspace","2414","17897400"
"present","workspace","2415","15121500"
"present","workspace","2416","14860200"
"present","workspace","2417","16460500"
"present","workspace","2418","17535300"
"present","workspace","2419","15912100"
"present","workspace","2420","18222500"
"present","workspace","2421","21858700"
"present","workspace","2422","15809000"
"present","workspace","2423","14343600"
"present","workspace","2424","14987600"
"present","workspace","2425","15778000"
"present","workspace","2426","17023500"
"present","workspace","2427","16264400"
"present","workspace","2428","17342900"
"present","workspace","2429","16772400"
"present","workspace","2430","15807900"
"present","workspace","2431","15871200"
"present","workspace","2432","15229800"
"present","workspace","2433","16372900"
"present","workspace","2434","20180400"
"present","workspace","2435","15168100"
"present","workspace","2436","15394300"
"present","workspace","2437","15897700"
"present","workspace","2438","17018400"
"present","workspace","2439","16030300"
"present","workspace","2440","17922000"
"present","workspace","2441","21264800"
"present","workspace","2442","14843200"
"present","workspace","2443","14705200"
"present","workspace","2444","15550500"
"present","workspace","2445","17067900"
"present","workspace","2446","16712800"
"present","workspace","2447","16363500"
"present","workspace","2448","16390500"
"present","workspace","2449","15240900"
"present","workspace","2450","18532500"
"present","workspace","2451","15187100"
"present","workspace","2452","17125100"
"present","workspace","2453","19483100"
"present","workspace","2454","16121000"
"present","workspace","2455","15499900"
"present","workspace","2456","16079300"
"present","workspace","2457","18357900"
"present","workspace","2458","15395100"
"present","workspace","2459","14207800"
"present","workspace","2460","19688600"
"present","workspace","2461","19949300"
"present","workspace","2462","15042300"
"present","workspace","2463","15623900"
"present","workspace","2464","15090600"
"present","workspace","2465","15318700"
"present","workspace","2466","19994800"
"present","workspace","2467","16295200"
"present","workspace","2468","16890500"
"present","workspace","2469","16276900"
"present","workspace","2470","15774600"
"present","workspace","2471","13900700"
"present","workspace","2472","17933600"
"present","workspace","2473","17200100"
"present","workspace","2474","18748600"
"present","workspace","2475","16717200"
"present","workspace","2476","15929200"
"present","workspace","2477","15879300"
"present","workspace","2478","15847900"
"present","workspace","2479","16886500"
"present","workspace","2480","18064800"
"present","workspace","2481","17650300"
"present","workspace","2482","17451300"
"present","workspace","2483","15312100"
"present","workspace","2484","16006800"
"present","workspace","2485","15669400"
"present","workspace","2486","16704800"
"present","workspace","2487","18315300"
"present","workspace","2488","17235900"
"present","workspace","2489","15456800"
"present","workspace","2490","16208100"
"present","workspace","2491","15641000"
"present","workspace","2492","17281800"
"present","workspace","2493","16075500"
"present","workspace","2494","15269500"
"present","workspace","2495","20008800"
"present","workspace","2496","16649500"
"present","workspace","2497","15693700"
"present","workspace","2498","16110200"
"present","workspace","2499","15619600"
"present","workspace","2500","18576900"
"present","workspace","2501","17863600"
"present","workspace","2502","15464600"
"present","workspace","2503","16276800"
"present","workspace","2504","16386200"
"present","workspace","2505","17123200"
"present","workspace","2506","17257600"
"present","workspace","2507","15882100"
"present","workspace","2508","17227500"
"present","workspace","2509","15756000"
"present","workspace","2510","16062500"
"present","workspace","2511","17219300"
"present","workspace","2512","16072200"
"present","workspace","2513","18870400"
"present","workspace","2514","16075800"
"present","workspace","2515","16317700"
"present","workspace","2516","17052200"
"present","workspace","2517","17183500"
"present","workspace","2518","15605900"
"present","workspace","2519","15793300"
"present","workspace","2520","17665200"
"present","workspace","2521","18474200"
"present","workspace","2522","15428400"
"present","workspace","2523","16328700"
"present","workspace","2524","16597400"
"present","workspace","2525","15656600"
"present","workspace","2526","19427400"
"present","workspace","2527","15769600"
"present","workspace","2528","16162100"
"present","workspace","2529","15125900"
"present","workspace","2530","17400900"
"present","workspace","2531","15747900"
"present","workspace","2532","15442100"
"present","workspace","2533","17995100"
"present","workspace","2534","18839900"
"present","workspace","2535","16921700"
"present","workspace","2536","15219300"
"present","workspace","2537","16787000"
"present","workspace","2538","15179700"
"present","workspace","2539","16152300"
"present","workspace","2540","16748500"
"present","workspace","2541","20423400"
"present","workspace","2542","15019200"
"present","workspace","2543","15794700"
"present","workspace","2544","16593400"
"present","workspace","2545","15350400"
"present","workspace","2546","18929400"
"present","workspace","2547","16053900"
"present","workspace","2548","17539600"
"present","workspace","2549","15964900"
"present","workspace","2550","16288700"
"present","workspace","2551","16629400"
"present","workspace","2552","15520300"
"present","workspace","2553","16187200"
"present","workspace","2554","20797600"
"present","workspace","2555","17614200"
"present","workspace","2556","14648800"
"present","workspace","2557","15093400"
"present","workspace","2558","17026100"
"present","workspace","2559","16632500"
"present","workspace","2560","16068500"
"present","workspace","2561","18523000"
"present","workspace","2562","17552000"
"present","workspace","2563","15409000"
"present","workspace","2564","16703800"
"present","workspace","2565","15821900"
"present","workspace","2566","16538000"
"present","workspace","2567","16206300"
"present","workspace","2568","16678800"
"present","workspace","2569","17391500"
"present","workspace","2570","15696500"
"present","workspace","2571","18145900"
"present","workspace","2572","15756200"
"present","workspace","2573","15598700"
"present","workspace","2574","18325400"
"present","workspace","2575","16002000"
"present","workspace","2576","22012800"
"present","workspace","2577","14898800"
"present","workspace","2578","14628400"
"present","workspace","2579","15368400"
"present","workspace","2580","15774700"
"present","workspace","2581","18478300"
"present","workspace","2582","18085400"
"present","workspace","2583","15404600"
"present","workspace","2584","15875500"
"present","workspace","2585","16202400"
"present","workspace","2586","17895900"
"present","workspace","2587","16897900"
"present","workspace","2588","16924700"
"present","workspace","2589","16031400"
"present","workspace","2590","14730500"
"present","workspace","2591","18288200"
"present","workspace","2592","16074200"
"present","workspace","2593","15294800"
"present","workspace","2594","17470700"
"present","workspace","2595","18213300"
"present","workspace","2596","15942700"
"present","workspace","2597","16494500"
"present","workspace","2598","16465300"
"present","workspace","2599","16954500"
"present","workspace","2600","15514100"
"present","workspace","2601","16825200"
"present","workspace","2602","18043300"
"present","workspace","2603","15965400"
"present","workspace","2604","19683900"
"present","workspace","2605","14078200"
"present","workspace","2606","14813600"
"present","workspace","2607","18838300"
"present","workspace","2608","18445900"
"present","workspace","2609","15610800"
"present","workspace","2610","15470600"
"present","workspace","2611","16527300"
"present","workspace","2612","16884400"
"present","workspace","2613","16507800"
"present","workspace","2614","17440900"
"present","workspace","2615","18894100"
"present","workspace","2616","15681600"
"present","workspace","2617","15140300"
"present","workspace","2618","15450600"
"present","workspace","2619","17662000"
"present","workspace","2620","15391200"
"present","workspace","2621","16102500"
"present","workspace","2622","19187200"
"present","workspace","2623","14968700"
"present","workspace","2624","16564600"
"present","workspace","2625","18447600"
"present","workspace","2626","17430700"
"present","workspace","2627","16162600"
"present","workspace","2628","17697300"
"present","workspace","2629","16506100"
"present","workspace","2630","16526300"
"present","workspace","2631","16712200"
"present","workspace","2632","16154400"
"present","workspace","2633","15459500"
"present","workspace","2634","14865200"
"present","workspace","2635","20422000"
"present","workspace","2636","16221900"
"present","workspace","2637","15933300"
"present","workspace","2638","16262800"
"present","workspace","2639","16663500"
"present","workspace","2640","15413500"
"present","workspace","2641","18525700"
"present","workspace","2642","16679500"
"present","workspace","2643","15867000"
"present","workspace","2644","15363700"
"present","workspace","2645","15788900"
"present","workspace","2646","17296100"
"present","workspace","2647","15550000"
"present","workspace","2648","19458400"
"present","workspace","2649","17572100"
"present","workspace","2650","15882900"
"present","workspace","2651","16225400"
"present","workspace","2652","17185300"
"present","workspace","2653","15093100"
"present","workspace","2654","17562800"
"present","workspace","2655","17118100"
"present","workspace","2656","16496800"
"present","workspace","2657","15691400"
"present","workspace","2658","17358700"
"present","workspace","2659","16775500"
"present","workspace","2660","16219900"
"present","workspace","2661","15444200"
"present","workspace","2662","19120500"
"present","workspace","2663","16467100"
"present","workspace","2664","16277500"
"present","workspace","2665","15868900"
"present","workspace","2666","15763300"
"present","workspace","2667","15274100"
"present","workspace","2668","19516800"
"present","workspace","2669","15351700"
"present","workspace","2670","17832700"
"present","workspace","2671","15256700"
"present","workspace","2672","17204800"
"present","workspace","2673","16675200"
"present","workspace","2674","17510300"
"present","workspace","2675","17278200"
"present","workspace","2676","16694300"
"present","workspace","2677","15233500"
"present","workspace","2678","18019000"
"present","workspace","2679","16805600"
"present","workspace","2680","16570300"
"present","workspace","2681","15710800"
"present","workspace","2682","17481000"
"present","workspace","2683","16498300"
"present","workspace","2684","16066800"
"present","workspace","2685","15337800"
"present","workspace","2686","16577400"
"present","workspace","2687","16380400"
"present","workspace","2688","19612900"
"present","workspace","2689","16864200"
"present","workspace","2690","16714700"
"present","workspace","2691","16079800"
"present","workspace","2692","15121800"
"present","workspace","2693","17266200"
"present","workspace","2694","15229100"
"present","workspace","2695","15789900"
"present","workspace","2696","20438700"
"present","workspace","2697","15695000"
"present","workspace","2698","15541600"
"present","workspace","2699","17309200"
"present","workspace","2700","15682700"
"present","workspace","2701","18271400"
"present","workspace","2702","15895100"
"present","workspace","2703","18183400"
"present","workspace","2704","16593600"
"present","workspace","2705","16669400"
"present","workspace","2706","15987200"
"present","workspace","2707","15336800"
"present","workspace","2708","15668900"
"present","workspace","2709","19816100"
"present","workspace","2710","15203400"
"present","workspace","2711","17050400"
"present","workspace","2712","15754400"
"present","workspace","2713","15543100"
"present","workspace","2714","16080000"
"present","workspace","2715","18083600"
"present","workspace","2716","22150200"
"present","workspace","2717","15180600"
"present","workspace","2718","14839500"
"present","workspace","2719","14851800"
"present","workspace","2720","17985600"
"present","workspace","2721","17405600"
"present","workspace","2722","16174300"
"present","workspace","2723","16452800"
"present","workspace","2724","15694900"
"present","workspace","2725","15145200"
"present","workspace","2726","19011200"
"present","workspace","2727","16441200"
"present","workspace","2728","16668800"
"present","workspace","2729","16524900"
"present","workspace","2730","16381300"
"present","workspace","2731","17396100"
"present","workspace","2732","14390900"
"present","workspace","2733","18844400"
"present","workspace","2734","15330100"
"present","workspace","2735","17535800"
"present","workspace","2736","16684500"
"present","workspace","2737","16227300"
"present","workspace","2738","15819600"
"present","workspace","2739","16326400"
"present","workspace","2740","15855800"
"present","workspace","2741","20031800"
"present","workspace","2742","16940800"
"present","workspace","2743","16459800"
"present","workspace","2744","15584200"
"present","workspace","2745","16838400"
"present","workspace","2746","16060100"
"present","workspace","2747","17122300"
"present","workspace","2748","15385500"
"present","workspace","2749","16868200"
"present","workspace","2750","19025300"
"present","workspace","2751","16604600"
"present","workspace","2752","14686500"
"present","workspace","2753","17426300"
"present","workspace","2754","16002700"
"present","workspace","2755","16563900"
"present","workspace","2756","19081400"
"present","workspace","2757","15662700"
"present","workspace","2758","15006300"
"present","workspace","2759","16983900"
"present","workspace","2760","16872700"
"present","workspace","2761","17077900"
"present","workspace","2762","13945600"
"present","workspace","2763","20291600"
"present","workspace","2764","15993200"
"present","workspace","2765","14446600"
"present","workspace","2766","18535100"
"present","workspace","2767","15436300"
"present","workspace","2768","16377500"
"present","workspace","2769","19134900"
"present","workspace","2770","17870300"
"present","workspace","2771","15724100"
"present","workspace","2772","15944900"
"present","workspace","2773","16641000"
"present","workspace","2774","16435600"
"present","workspace","2775","16054200"
"present","workspace","2776","16793800"
"present","workspace","2777","18001100"
"present","workspace","2778","15170400"
"present","workspace","2779","17694300"
"present","workspace","2780","15611900"
"present","workspace","2781","16086000"
"present","workspace","2782","17804800"
"present","workspace","2783","17072900"
"present","workspace","2784","18147500"
"present","workspace","2785","16362300"
"present","workspace","2786","14697600"
"present","workspace","2787","14360900"
"present","workspace","2788","18358500"
"present","workspace","2789","18508400"
"present","workspace","2790","16353500"
"present","workspace","2791","15288100"
"present","workspace","2792","17263900"
"present","workspace","2793","15618500"
"present","workspace","2794","18223700"
"present","workspace","2795","16091100"
"present","workspace","2796","17064900"
"present","workspace","2797","17758800"
"present","workspace","2798","15830500"
"present","workspace","2799","15478800"
"present","workspace","2800","14814600"
"present","workspace","2801","19146800"
"present","workspace","2802","17317400"
"present","workspace","2803","18212700"
"present","workspace","2804","16132800"
"present","workspace","2805","15616100"
"present","workspace","2806","15212400"
"present","workspace","2807","17436400"
"present","workspace","2808","15615500"
"present","workspace","2809","15504800"
"present","workspace","2810","19473900"
"present","workspace","2811","15995600"
"present","workspace","2812","15813700"
"present","workspace","2813","15317500"
"present","workspace","2814","17769600"
"present","workspace","2815","18181800"
"present","workspace","2816","17411700"
"present","workspace","2817","16270900"
"present","workspace","2818","16575000"
"present","workspace","2819","14996500"
"present","workspace","2820","16801600"
"present","workspace","2821","17427100"
"present","workspace","2822","17244600"
"present","workspace","2823","15095700"
"present","workspace","2824","18942800"
"present","workspace","2825","16078900"
"present","workspace","2826","16265800"
"present","workspace","2827","16627400"
"present","workspace","2828","16330900"
"present","workspace","2829","17027900"
"present","workspace","2830","17588500"
"present","workspace","2831","15386600"
"present","workspace","2832","15152000"
"present","workspace","2833","18995800"
"present","workspace","2834","16835200"
"present","workspace","2835","15133100"
"present","workspace","2836","17399300"
"present","workspace","2837","17703100"
"present","workspace","2838","15545100"
"present","workspace","2839","15573000"
"present","workspace","2840","17704500"
"present","workspace","2841","15351300"
"present","workspace","2842","17152800"
"present","workspace","2843","17836800"
"present","workspace","2844","16773000"
"present","workspace","2845","16460700"
"present","workspace","2846","15223100"
"present","workspace","2847","17802300"
"present","workspace","2848","16369400"
"present","workspace","2849","18073100"
"present","workspace","2850","16438000"
"present","workspace","2851","16111200"
"present","workspace","2852","15411300"
"present","workspace","2853","17759700"
"present","workspace","2854","16211600"
"present","workspace","2855","15775800"
"present","workspace","2856","17596200"
"present","workspace","2857","18568000"
"present","workspace","2858","15487800"
"present","workspace","2859","16207600"
"present","workspace","2860","17015900"
"present","workspace","2861","15408300"
"present","workspace","2862","17994600"
"present","workspace","2863","17706300"
"present","workspace","2864","17427500"
"present","workspace","2865","15761600"
"present","workspace","2866","16540400"
"present","workspace","2867","15764100"
"present","workspace","2868","15653300"
"present","workspace","2869","17510300"
"present","workspace","2870","16574700"
"present","workspace","2871","18192400"
"present","workspace","2872","15451600"
"present","workspace","2873","15842600"
"present","workspace","2874","17310700"
"present","workspace","2875","14241600"
"present","workspace","2876","20542900"
"present","workspace","2877","16744100"
"present","workspace","2878","17201300"
"present","workspace","2879","15044200"
"present","workspace","2880","14888800"
"present","workspace","2881","15617700"
"present","workspace","2882","17931200"
"present","workspace","2883","17648300"
"present","workspace","2884","16215500"
"present","workspace","2885","18295100"
"present","workspace","2886","15502200"
"present","workspace","2887","16802600"
"present","workspace","2888","15331700"
"present","workspace","2889","18278700"
"present","workspace","2890","15881100"
"present","workspace","2891","17621700"
"present","workspace","2892","16254800"
"present","workspace","2893","16087100"
"present","workspace","2894","16334300"
"present","workspace","2895","16184100"
"present","workspace","2896","16289000"
"present","workspace","2897","20481000"
"present","workspace","2898","16453700"
"present","workspace","2899","15515600"
"present","workspace","2900","14723500"
"present","workspace","2901","16638800"
"present","workspace","2902","16261300"
"present","workspace","2903","18424700"
"present","workspace","2904","14831600"
"present","workspace","2905","18777100"
